name;iconType;gearCore;gearSide;mod;weaponCore;weaponPrimary;weaponSide;displayType
Armor;Blue;170000;;;;;;number
Skill_Tier;Yellow;1;;;;;;number
Weapon_Damage;Red;15;;;15;;;
Critical_Hit_Chance;Red;;6;6;;21;9.5;
Critical_Hit_Damage;Red;;12;12;;17;10;
Headshot_Damage;Red;;10;10;;111;10;
Weapon_Handling;Red;;8;;;;;
Skill_Haste;Yellow;;12;12;;;;
Skill_Damage;Yellow;;10;;;;;
Repair_Skills;Yellow;;20;20;;;;
Skill_Duration;Yellow;;10;10;;;;
Status_Effects;Yellow;;10;;;;;
Hazard_Protection;Blue;;10;10;;;;
Explosive_Resistance;Blue;;10;;;;;
Armor_Regen_HPs;Blue;;4925;;;;;number
Health;Blue;;18935;;;;;number
Protection_from_Elites;Blue;;;13;;;;
Incoming_Repairs;Blue;;20;20;;;;
Bleed_Resistance;Blue;;;10;;;;
BlindDeaf_Resistance;Blue;;;10;;;;
Burn_Resistance;Blue;;;10;;;;
Disorient_Resistance;Blue;;;10;;;;
Disrupt_Resistance;Blue;;;10;;;;
Ensnare_Resistance;Blue;;;10;;;;
Pulse_Resistance;Blue;;;10;;;;
Shock_Resistance;Blue;;;10;;;;
Armor_on_Kill_Stat;Blue;;;18935;;;;number
Damage_to_Health;Red;;;;;21;9.5;
Damage_to_Armor;Red;;;;;12;6;
DMG_out_of_Cover;Red;;;;;12;10;
Accuracy;Red;;;;;;12;
Stability;Red;;;;;;12;
Reload_Speed;Red;;;;;;12;
Optimal_Range;Red;;;;;;24;
Rate_of_Fire;Red;;;;;;5;
Magazine_Size;Red;;;;;;12.5;
Swap_Speed;Red;;;;;;15;
Melee_Damage;Red;;;;;;;
Pistol_Damage;Red;;;;;;;
Shield_Health;Blue;;;;;;;
Armor_Capacity;Blue;;;;;;;
Armor_Regen;Blue;;;;;;;
Skill_Health;Yellow;;;;;;;
Armor_on_Kill;Blue;;;;;;;
Scanner_Pulse_Haste;Yellow;;;;;;;
Health_Damage;Red;;;;;;;
