name;varient;type;rarity
ACR;ACR;AR;High-End
ACR-E;ACR;AR;High-End
F2000;F2000;AR;High-End
F2000 R;F2000;AR;High-End
Shield Splinterer;F2000;AR;Named
AUG A3-CQC;AUG;AR;High-End
Invisible Hand;AUG;AR;Named
AK-M;AK-47;AR;High-End
Military AK-M;AK-47;AR;High-End
Black Market AK-M;AK-47;AR;High-End
Black Market AK-M R;AK-47;AR;High-End
Manic;AK-47;AR;Named
FAL;FAL;AR;High-End
FAL SA-58;FAL;AR;High-End
FAL SA-58 Para;FAL;AR;High-End
FAL SA-58 Para R;FAL;AR;High-End
FAMAS 2010;FAMAS;AR;High-End
FAMAS 2010 R;FAMAS;AR;High-End
Burnout;FAMAS;AR;Named
Military G36;G36;AR;High-End
Born Great;G36;AR;Named
G36 C;G36;AR;High-End
G36 Enhanced;G36;AR;High-End
G36 Enhanced R;G36;AR;High-End
Police M4;M4;AR;High-End
Police M4 R;M4;AR;High-End
Pyromaniac;M4;AR;Named
Carbine 7;Carbine 7;AR;High-End
Honey Badger;Honey Badger;AR;High-End
Savage Wolverine;Honey Badger;AR;Named
Military P416;P416;AR;High-End
Custom P416 G3;P416;AR;High-End
Glory Daze;P416;AR;Named
Mk16;SCAR;AR;High-End
SOCOM Mk16;SCAR;AR;High-End
Tactical Mk16;SCAR;AR;High-End
Tactical Mk16 R;SCAR;AR;High-End
CTAR-21;TAR-21;AR;High-End
The Railsplitter;TAR-21;AR;Named
SIG 556;SIG Sauer 556;AR;High-End
Mechanical Animal;SIG Sauer 556;AR;Named
PDR;PDR;AR;High-End
Test Subject;PDR;AR;Named
TKB-408;TKB-408;AR;High-End
Kingbreaker;TKB-408;AR;Named
Eagle Bearer;P416;AR;Exotic
Chameleon;Vector;AR;Exotic
Capacitor;PDR;AR;Exotic
The Bighorn;AUG;AR;Exotic
St. Elmo's Engine;M4;AR;Exotic
MG5;MG5;LMG;High-End
Infantry MG5;MG5;LMG;High-End
Infantry MG5 R;MG5;LMG;High-End
Big Show;MG5;LMG;Named
Sleipnir;MG5;LMG;Named
Stoner LAMG;KAC;LMG;High-End
Quiet Roar;KAC;LMG;Named
M249 B;M249;LMG;High-End
Tactical M249 Para;M249;LMG;High-End
Military Mk46;M249;LMG;High-End
Military Mk46 R;M249;LMG;High-End
October Fifth - M249 B;M249;LMG;High-End
Black Friday;M249;LMG;Named
The Stinger;M249;LMG;Named
Classic M60;M60;LMG;High-End
Military M60 E4;M60;LMG;High-End
Black Market M60 E6;M60;LMG;High-End
Classic M60 R;M60;LMG;High-End
Black Market M60 E6 R;M60;LMG;High-End
Good Times;M60;LMG;Named
Classic RPK-74;RPK-74;LMG;High-End
Military RPK-74 M;RPK-74;LMG;High-End
Black Market RPK-74 E;RPK-74;LMG;High-End
Black Market RPK-74 R;RPK-74;LMG;High-End
New Reliable;RPK-74;LMG;Named
Military L86 LSW;L86;LMG;High-End
Custom L86 A2;L86;LMG;High-End
Custom L86 A2 R;L86;LMG;High-End
Tabula Rasa;L86;LMG;Named
IWI NEGEV;NEGEV;LMG;High-End
Carnage;NEGEV;LMG;Named
GR9;HK GR9;LMG;High-End
Dare;HK GR9;LMG;Named
Pestilence;M249;LMG;Exotic
Bullet King;NEGEV;LMG;Exotic
Bluescreen;KAC;LMG;Exotic
Iron Lung;MG5;LMG;Exotic
ACS-12;AA-12;Shotgun;High-End
Rock 'n' Roll;AA-12;Shotgun;Named
Lefty;AA-12;Shotgun;Named
Black Market SASG-12 S;SASG-12;Shotgun;High-End
Black Market SASG-12 S R;SASG-12;Shotgun;High-End
SASG-12;SASG-12;Shotgun;High-End
Tactical SASG-12 K;SASG-12;Shotgun;High-End
Tsunami;SASG-12;Shotgun;Named
Marine Super 90;Super 90;Shotgun;High-End
Super 90;Super 90;Shotgun;High-End
Super 90 R;Super 90;Shotgun;High-End
Tactical Super 90 SBS;Super 90;Shotgun;High-End
Tactical Super 90 SBS R;Super 90;Shotgun;High-End
Enforcer;Super 90;Shotgun;Named
Double Barrel Sawed Off;Double Barrel;Shotgun;High-End
Backup Boomstick;Double Barrel;Shotgun;Named
Firestarter;Double Barrel;Shotgun;Named
Double Barrel Shotgun;Double Barrel;Shotgun;High-End
Double Barrel Shotgun R;Double Barrel;Shotgun;High-End
Boomstick;Double Barrel;Shotgun;Named
KSG Shotgun;KSG;Shotgun;High-End
The Send-Off;KSG;Shotgun;Named
Custom M870 MCS;M870;Shotgun;High-End
Custom M870 MCS R;M870;Shotgun;High-End
M870 Express;M870;Shotgun;High-End
M870 Express R;M870;Shotgun;High-End
Military M870;M870;Shotgun;High-End
Cuelebre;M870;Shotgun;Named
SPAS-12;SPAS-12;Shotgun;High-End
SPAS-12 R;SPAS-12;Shotgun;High-End
SIX-12;SIX12;Shotgun;High-End
The Mop;SIX12;Shotgun;Named
Lullaby;SPAS-12;Shotgun;Exotic
Sweet Dreams;SPAS-12;Shotgun;Exotic
Scorpio;SIX12;Shotgun;Exotic
Converted SMG-9;SMG-9;SMG;High-End
Converted SMG-9 R;SMG-9;SMG;High-End
Converted SMG-9 A2;SMG-9;SMG;High-End
MP5A2;MP5;SMG;High-End
MP5-N;MP5;SMG;High-End
MP5 ST;MP5;SMG;High-End
MP5 ST R;MP5;SMG;High-End
Cabaret;MP5;SMG;Named
PP-19;PP-19;SMG;High-End
Enhanced PP-19;PP-19;SMG;High-End
Cold Relations;PP-19;SMG;Named
AUG A3 Para XS;AUG;SMG;High-End
Enhanced AUG A3P;AUG;SMG;High-End
Tactical AUG A3P;AUG;SMG;High-End
Tactical AUG A3P R;AUG;SMG;High-End
Tactical Vector SBR 9mm;Vector;SMG;High-End
Vector SBR 9mm;Vector;SMG;High-End
Vector SBR.45 ACP;Vector;SMG;High-End
